Date,Open,High,Low,Close,Volume,Change
2002-01-16,1743,1791,1743,1764,9381,-0.02433628318584069
2002-01-17,1723,1787,1723,1808,11010,0.024943310657596474
2002-01-18,1828,1828,1776,1793,266,-0.00829646017699115
2002-01-21,1772,1788,1772,1800,1130,0.003904071388733943
2002-01-22,1788,1937,1788,1917,12075,0.06499999999999995
2002-01-23,1931,2080,1931,2100,11510,0.09546165884194058
2002-01-24,2086,2158,2038,2159,17497,0.028095238095238173
2002-01-25,2151,2424,2103,2151,13106,-0.0037054191755442334
2002-01-28,2139,2400,2139,2400,25416,0.11576011157601118
2002-01-29,2388,2388,2207,2320,13605,-0.033333333333333326
2002-01-30,2295,2456,2147,2400,8416,0.034482758620689724
2002-01-31,2298,2414,2233,2254,13174,-0.060833333333333295
2002-02-01,2152,2220,2080,2100,11808,-0.06832298136645965
2002-02-04,2168,2184,2080,2100,4290,0.0
2002-02-05,2080,2080,2080,2100,1764,0.0
2002-02-06,2012,2160,2012,2100,998,0.0
2002-02-07,2140,2156,2008,2012,2861,-0.04190476190476189
2002-02-08,1968,1968,1707,1720,5456,-0.14512922465208744
2002-02-14,1707,1963,1707,1976,8220,0.14883720930232558
2002-02-15,1965,2062,1965,2078,2395,0.05161943319838058
2002-02-18,2066,2066,1858,1866,1464,-0.10202117420596724
2002-02-19,1930,1986,1885,1910,2395,0.023579849946409492
2002-02-20,1891,2184,1891,2100,24284,0.09947643979057585
2002-02-21,2152,2152,1932,1969,5255,-0.062380952380952426
2002-02-22,1967,1967,1879,1895,14505,-0.037582529202640935
2002-02-25,1929,2022,1929,1954,2263,0.03113456464379949
2002-02-26,1996,1996,1924,1969,1031,0.007676560900716556
2002-02-27,2005,2005,1921,1961,2960,-0.004062976130015272
2002-02-28,2001,2037,2001,2042,1597,0.0413054563997961
2002-03-04,2156,2156,2055,2064,2263,0.010773751224289807
2002-03-05,1941,2021,1941,1961,5126,-0.049903100775193776
2002-03-06,2037,2037,1969,2042,39221,0.0413054563997961
2002-03-07,2095,2211,2095,2151,3294,0.053379040156709134
2002-03-08,2144,2144,2072,2100,699,-0.023709902370990243
2002-03-11,2080,2080,2072,2100,2230,0.0
2002-03-12,2046,2122,2046,2078,11808,-0.010476190476190528
2002-03-13,2062,2062,2062,2078,0,0.0
2002-03-14,1967,2055,1967,2064,1829,-0.006737247353224229
2002-03-15,2063,2071,2063,2064,6388,0.0
2002-03-18,2062,2062,2062,2078,2428,0.006782945736434121
2002-03-19,1970,2075,1970,2027,2263,-0.02454282964388832
2002-03-20,2093,2093,2037,2042,4624,0.007400098667982302
2002-03-21,2037,2037,2017,2042,5190,0.0
2002-03-22,2019,2075,1926,2108,9882,0.03232125367286964
2002-03-25,2139,2412,2139,2195,20165,0.04127134724857684
2002-03-26,2187,2219,2187,2195,732,0.0
2002-03-27,2186,2275,2186,2283,20726,0.04009111617312078
2002-03-28,2275,2484,2275,2400,19694,0.05124835742444156
2002-03-29,2149,2414,2149,2378,6454,-0.009166666666666656
2002-04-01,2212,2260,2212,2225,4624,-0.06433978132884777
2002-04-02,2136,2152,2080,2100,10212,-0.0561797752808989
2002-04-03,2088,2088,2000,2012,9515,-0.04190476190476189
2002-04-04,1946,1970,1930,1947,7118,-0.03230616302186884
2002-04-08,1937,2077,1937,2042,5456,0.048793014894709774
2002-04-09,1937,1949,1937,1961,9581,-0.03966699314397648
2002-04-10,1878,1886,1878,1903,13073,-0.029576746557878675
2002-04-11,1967,2180,1967,2188,17165,0.1497635312664214
2002-04-12,1977,2414,1977,2254,9480,0.030164533820840944
2002-04-15,2086,2270,2062,2078,3692,-0.07808340727595386
2002-04-16,2003,2223,2003,2232,10278,0.07410972088546686
2002-04-17,2105,2185,2073,2210,2395,-0.009856630824372714
2002-04-18,2139,2139,2091,2108,30505,-0.0461538461538461
2002-04-19,2092,2160,2092,2181,13273,0.034629981024667966
2002-04-22,2143,2143,2143,2151,332,-0.01375515818431916
2002-04-23,2012,2096,2012,2100,2296,-0.023709902370990243
2002-04-24,2080,2080,2080,2100,33,0.0
2002-04-25,2009,2037,2009,2042,134,-0.027619047619047654
2002-04-26,2348,2348,2348,2356,27545,0.15377081292850137
2002-04-29,2392,2392,2155,2188,17664,-0.07130730050933787
2002-04-30,2117,2365,2117,2386,3193,0.09049360146252283
2002-05-02,2381,2381,2087,2144,16301,-0.10142497904442582
2002-05-03,2244,2244,2136,2225,7916,0.03777985074626855
2002-05-06,2156,2252,2156,2225,6553,0.0
2002-05-07,2144,2212,2144,2225,7785,0.0
2002-05-08,2219,2400,2219,2400,6353,0.0786516853932584
2002-05-09,2415,2736,2415,2700,28277,0.125
2002-05-10,2438,2698,2438,2466,6120,-0.08666666666666667
2002-05-13,2447,2603,2391,2620,9515,0.062449310624493215
2002-05-14,2479,2667,2479,2495,3951,-0.04770992366412219
2002-05-15,2547,2547,2495,2495,7884,0.0
2002-05-16,2420,2420,2311,2320,4398,-0.0701402805611222
2002-05-17,2388,2412,2240,2437,7646,0.05043103448275854
2002-05-20,2533,2533,2533,2554,22953,0.04800984817398435
2002-05-21,2413,2445,2413,2473,5456,-0.03171495693030535
2002-05-22,2416,2580,2400,2400,16301,-0.029518803073190436
2002-05-23,2392,2516,2392,2525,10977,0.05208333333333326
2002-05-24,2516,2516,2516,2525,831,0.0
2002-05-27,2516,2516,2516,2525,0,0.0
2002-05-28,2507,2523,2403,2532,4957,0.0027722772277227747
2002-05-29,2505,2505,2277,2305,7884,-0.08965244865718802
2002-05-30,2293,2329,2277,2342,4126,0.016052060737527185
2002-05-31,2330,2502,2330,2378,8649,0.015371477369769515
2002-06-03,2329,2329,2329,2342,2661,-0.015138772077375906
2002-06-04,2233,2233,2233,2254,3925,-0.03757472245943638
2002-06-05,2247,2400,2187,2195,897,-0.026175687666370906
2002-06-07,2181,2394,2181,2254,5124,0.02687927107061494
2002-06-10,2329,2329,2329,2342,200,0.03904170363797688
2002-06-11,2388,2388,2388,2393,66,0.02177625960717333
2002-06-12,2295,2295,2295,2320,33,-0.030505641454241506
2002-06-14,2521,2521,2381,2386,433,0.028448275862068995
2002-06-17,2381,2381,2381,2386,0,0.0
2002-06-18,2329,2329,2329,2342,666,-0.018440905280804665
2002-06-19,2276,2276,2080,2100,6054,-0.10333048676345002
2002-06-20,2199,2355,2199,2364,66,0.12571428571428567
2002-06-21,2355,2355,2355,2364,0,0.0
2002-06-24,2149,2149,2012,2049,1464,-0.133248730964467
2002-06-25,1963,1979,1963,1976,5656,-0.03562713518789651
2002-06-26,1919,1919,1787,1808,4126,-0.08502024291497978
2002-06-27,1913,1913,1829,1829,1862,0.011615044247787587
2002-06-28,1929,1929,1849,1954,1265,0.06834335702569705
2002-07-02,1915,2055,1915,2064,332,0.05629477993858756
2002-07-03,2352,2352,1967,1983,4691,-0.03924418604651159
2002-07-04,1971,2080,1891,2100,2063,0.059001512859303995
2002-07-05,1978,2355,1978,2034,1662,-0.03142857142857147
2002-07-08,2056,2244,2032,2225,7552,0.09390363815142577
2002-07-09,2046,2186,2030,2078,8816,-0.06606741573033703
2002-07-10,2145,2185,2064,2093,1829,0.007218479307026016
2002-07-11,2065,2385,2065,2342,565,0.118967988533206
2002-07-12,2495,2547,2399,2495,2562,0.06532877882152
2002-07-15,2481,2510,2197,2217,6920,-0.11142284569138272
2002-07-16,2198,2258,2094,2247,3892,0.013531799729364025
2002-07-18,2221,2313,2221,2342,66,0.04227859368046283
2002-07-19,2180,2276,2180,2225,499,-0.04995730145175059
2002-07-22,2000,2212,2000,2225,167,0.0
2002-07-23,2158,2158,2158,2166,1097,-0.026516853932584294
2002-07-24,2293,2329,2089,2342,1330,0.08125577100646342
2002-07-25,2205,2321,2205,2342,18361,0.0
2002-07-26,2115,2319,2115,2320,5489,-0.009393680614859123
2002-07-29,2124,2124,2124,2137,66,-0.07887931034482754
2002-07-30,2158,2158,2158,2166,33,0.01357042583060375
2002-07-31,2275,2275,2275,2283,33,0.054016620498615
2002-08-01,2128,2128,2080,2100,1330,-0.08015768725361372
2002-08-02,2085,2085,1837,2042,4724,-0.027619047619047654
2002-08-05,2004,2285,1884,2093,1997,0.024975514201762916
2002-08-06,1897,2086,1897,2078,2529,-0.007166746297181059
2002-08-07,2080,2080,2080,2100,965,0.010587102983638186
2002-08-08,2124,2221,2124,2137,732,0.017619047619047645
2002-08-09,2159,2159,2095,2151,1563,0.0065512400561535955
2002-08-12,2161,2161,1956,2173,200,0.010227801022780092
2002-08-13,2084,2176,2084,2181,4691,0.0036815462494248496
2002-08-14,2117,2494,2117,2254,6155,0.03347088491517658
2002-08-16,2578,2578,2337,2591,7252,0.14951197870452537
2002-08-19,2954,2954,2649,2978,84228,0.14936318023928985
2002-08-20,3133,3386,2952,3410,67762,0.14506380120886497
2002-08-21,3918,3918,3533,3922,341937,0.1501466275659824
2002-08-22,3920,4116,3607,3820,194504,-0.026007139214686337
2002-08-23,3885,4362,3672,3849,325239,0.0075916230366492865
2002-08-26,3334,3719,3277,3366,153961,-0.1254871395167576
2002-08-27,3431,3836,3242,3439,104337,0.021687462863933415
2002-08-28,3293,3446,3028,3454,88634,0.004361733061936546
2002-08-29,3445,3782,3172,3213,117372,-0.06977417486971627
2002-08-30,3199,3323,2845,2978,59547,-0.07314036725801432
2002-09-02,2983,3163,2842,3095,57816,0.03928811282740097
2002-09-03,3079,3500,3079,3176,89305,0.026171243941841782
2002-09-04,2991,3421,2843,3213,77609,0.011649874055415621
2002-09-05,3287,3684,3287,3396,187101,0.05695611577964521
2002-09-06,3469,3501,3076,3213,35294,-0.05388692579505305
2002-09-09,3059,3103,2722,2803,87089,-0.12760659819483344
2002-09-10,2815,2815,2511,2583,34298,-0.07848733499821625
2002-09-11,2688,2752,2580,2737,19028,0.05962059620596216
2002-09-12,2689,2745,2516,2525,22520,-0.07745706978443556
2002-09-13,2516,2548,2400,2400,11010,-0.04950495049504955
2002-09-16,2412,2493,2412,2437,6920,0.015416666666666634
2002-09-17,2427,2532,2427,2532,11476,0.03898235535494465
2002-09-18,2522,2622,2386,2422,14837,-0.04344391785150081
2002-09-19,2421,2437,2365,2386,10511,-0.014863748967795187
2002-09-23,2180,2268,2156,2225,17664,-0.06747694886839894
2002-09-24,2155,2155,1959,1983,17398,-0.10876404494382019
2002-09-25,1982,2275,1982,2283,28442,0.15128593040847194
2002-09-26,2386,2614,2269,2422,95274,0.06088480070083224
2002-09-27,2690,2690,2116,2137,47237,-0.11767134599504536
2002-09-30,2121,2358,2065,2086,18496,-0.02386523163313059
2002-10-01,1884,2104,1884,2093,10080,0.003355704697986628
2002-10-02,2179,2240,1934,1983,17996,-0.05255613951266125
2002-10-04,1856,1997,1856,1961,5522,-0.011094301563287945
2002-10-07,2038,2038,1905,1954,6021,-0.003569607343192227
2002-10-08,1909,2206,1909,1998,12541,0.022517911975435068
2002-10-09,1950,1990,1934,1990,2628,-0.004004004004004025
2002-10-10,1953,1977,1797,1829,26944,-0.08090452261306535
2002-10-11,2028,2028,1800,1844,47503,0.008201202843083566
2002-10-14,1824,2036,1824,1969,24849,0.06778741865509752
2002-10-15,1981,2158,1945,2166,6021,0.10005078720162519
2002-10-16,2092,2104,1963,2020,6120,-0.06740535549399818
2002-10-17,1990,2079,1990,2071,11743,0.02524752475247527
2002-10-18,2061,2366,2061,2166,62073,0.04587155963302747
2002-10-21,2156,2156,2055,2064,7351,-0.047091412742382266
2002-10-22,2144,2144,2011,2020,2395,-0.02131782945736438
2002-10-23,1996,2096,1988,2100,5157,0.03960396039603964
2002-10-24,2095,2095,2055,2064,2894,-0.017142857142857126
2002-10-25,2095,2127,2063,2064,4556,0.0
2002-10-28,2041,2090,1993,2122,19494,0.0281007751937985
2002-10-29,2087,2087,2031,2064,2628,-0.027332704995287505
2002-10-30,2006,2062,2006,2078,4891,0.006782945736434121
2002-10-31,2044,2192,2044,2181,9647,0.04956689124157854
2002-11-01,2074,2186,2074,2203,2263,0.010087116001834096
2002-11-04,2085,2185,2053,2173,8116,-0.013617793917385379
2002-11-05,2077,2158,2061,2166,6388,-0.00322135296824666
2002-11-06,2056,2137,2056,2093,6320,-0.03370267774699909
2002-11-07,2130,2130,2046,2078,5522,-0.007166746297181059
2002-11-08,2048,2172,2048,2137,8349,0.028392685274302165
2002-11-11,2081,2141,2049,2130,2727,-0.0032756200280767978
2002-11-12,2057,2097,2049,2130,3459,0.0
2002-11-13,2055,2063,2055,2064,2194,-0.030985915492957705
2002-11-14,2066,2142,2025,2122,9946,0.0281007751937985
2002-11-15,2093,2093,2037,2042,7683,-0.03770028275212067
2002-11-18,2070,2070,2014,2078,6487,0.01762977473065619
2002-11-19,2056,2056,2008,2012,4657,-0.031761308950914335
2002-11-20,2002,2059,2002,2027,332,0.00745526838966204
2002-11-21,2037,2073,2037,2086,8583,0.029107054760730167
2002-11-22,2070,2070,2030,2078,1764,-0.003835091083413178
2002-11-25,2043,2051,2011,2027,9082,-0.02454282964388832
2002-11-26,1985,2045,1985,2042,14137,0.007400098667982302
2002-11-27,2026,2026,1813,1910,33798,-0.06464250734573951
2002-11-28,1965,1965,1949,1961,9348,0.026701570680628173
2002-11-29,1953,2238,1953,2247,59777,0.14584395716471188
2002-12-02,2543,2571,2543,2583,42031,0.14953271028037385
2002-12-03,2954,2954,2733,2978,132298,0.1529229578010065
2002-12-04,2992,3272,2514,2752,223444,-0.07588985896574885
2002-12-05,2717,2801,2340,2356,121686,-0.14389534883720934
2002-12-06,2337,2337,2189,2261,61376,-0.040322580645161255
2002-12-09,2243,2540,2243,2408,105686,0.06501547987616108
2002-12-10,2463,2463,2110,2247,55087,-0.06686046511627908
2002-12-11,2197,2273,2181,2254,20758,0.0031152647975076775
2002-12-12,2213,2245,2197,2217,23817,-0.016415261756876687
2002-12-13,2141,2354,2141,2254,9181,0.016689219666215616
2002-12-16,2203,2247,2091,2195,9148,-0.026175687666370906
2002-12-17,2187,2187,2115,2195,5222,0.0
2002-12-18,2112,2137,2020,2093,9946,-0.04646924829157173
2002-12-20,2082,2278,2082,2122,3793,0.013855709507883507
2002-12-23,2114,2114,1981,1998,8915,-0.05843543826578701
2002-12-24,1963,1979,1899,1976,9181,-0.011011011011010985
2002-12-26,1965,2090,1965,1998,3094,0.011133603238866474
2002-12-27,1870,2075,1870,1903,6720,-0.04754754754754753
2002-12-30,1879,1879,1794,1895,9480,-0.004203888596952199
2003-01-02,1889,2037,1889,2042,66,0.07757255936675467
2003-01-03,1928,2172,1928,2137,2795,0.04652301665034275
2003-01-06,2188,2188,2188,2188,33,0.02386523163313048
2003-01-07,2158,2158,1998,2159,3261,-0.013254113345521068
2003-01-08,1982,2086,1982,2078,8018,-0.03751736915238535
2003-01-09,2030,2030,1938,1947,3226,-0.063041385948027
2003-01-10,1873,2078,1873,1954,10810,0.0035952747817153963
2003-01-13,1921,2077,1913,1961,11378,0.003582395087001089
2003-01-14,1921,1965,1913,1954,4523,-0.003569607343192227
2003-01-15,1914,1970,1914,1947,9214,-0.003582395087000978
2003-01-16,1891,1995,1891,1976,2960,0.014894709809964102
2003-01-17,1974,2111,1966,2071,1031,0.04807692307692313
2003-01-20,1912,2020,1912,1969,4989,-0.04925156929019803
2003-01-21,1937,1953,1929,1954,11644,-0.0076180802437785244
2003-01-22,1929,2037,1889,2042,3692,0.04503582395086991
2003-01-23,2024,2329,1924,2342,68876,0.1469147894221352
2003-01-24,2239,2239,1982,1990,30272,-0.15029888983774553
2003-01-27,1896,2101,1896,1925,9016,-0.03266331658291455
2003-01-28,1905,2054,1905,1954,9315,0.015064935064935003
2003-01-29,1913,2022,1913,1954,5755,0.0
2003-01-30,1932,1984,1932,2012,1097,0.029682702149437024
2003-02-03,2133,2133,1969,2042,5022,0.01491053677932408
2003-02-04,1938,2070,1938,2071,4825,0.014201762977473109
2003-02-05,2117,2374,1969,2378,84129,0.14823756639304686
2003-02-06,2405,2405,2045,2049,66333,-0.13835155592935244
2003-02-07,2088,2161,2004,2093,10179,0.02147388970229369
2003-02-10,1976,2109,1976,2049,9647,-0.021022455805064455
2003-02-11,2031,2143,2019,2151,10744,0.049780380673499325
2003-02-12,2128,2160,2084,2181,1597,0.013947001394700065
2003-02-13,2185,2185,2037,2173,3725,-0.003668042182485065
2003-02-14,2122,2122,1990,2078,9880,-0.04371836171191901
2003-02-17,2049,2098,2033,2122,4858,0.02117420596727615
2003-02-18,2098,2098,2030,2078,15501,-0.020735155513666337
2003-02-19,2028,2080,2028,2093,2461,0.007218479307026016
2003-02-20,2048,2072,2020,2093,5456,0.0
2003-02-21,2080,2160,2080,2100,4257,0.0033444816053511683
2003-02-24,2083,2123,2027,2108,2496,0.003809523809523707
2003-02-25,1977,2093,1977,2042,5289,-0.03130929791271342
2003-02-26,2001,2029,1969,2042,3991,0.0
2003-02-27,2026,2026,1914,2034,4624,-0.003917727717923647
2003-02-28,2053,2053,1985,2042,965,0.003933136676499416
2003-03-03,1923,2027,1923,1976,1130,-0.032321253672869754
2003-03-04,2061,2061,1945,2042,3958,0.0334008097165992
2003-03-05,1973,2006,1929,1954,3094,-0.04309500489715967
2003-03-06,1976,1976,1912,1925,6454,-0.014841351074718512
2003-03-07,1847,1963,1847,1976,3028,0.02649350649350657
2003-03-10,1899,2043,1847,1976,21557,0.0
2003-03-11,1909,1941,1841,1873,27045,-0.05212550607287447
2003-03-12,1857,1869,1761,1873,4457,0.0
2003-03-13,1928,1928,1904,1925,5722,0.02776294714361982
2003-03-14,2076,2076,1836,1925,6619,0.0
2003-03-17,1840,1856,1840,1844,5722,-0.04207792207792205
2003-03-18,1841,1977,1568,1829,25548,-0.00813449023861168
2003-03-19,1819,1891,1755,1808,26878,-0.011481683980317126
2003-03-20,1789,1805,1624,1705,135524,-0.05696902654867253
2003-03-21,1720,1776,1604,1793,16334,0.05161290322580636
2003-03-24,1829,1849,1797,1829,13339,0.020078081427774785
2003-03-25,1777,1777,1689,1786,10113,-0.023510114816839844
2003-03-26,1995,1995,1815,1895,6320,0.061030235162373936
2003-03-27,1645,1866,1645,1866,2395,-0.015303430079155689
2003-03-28,1782,1822,1725,1822,7019,-0.02357984994640938
2003-03-31,1875,1875,1731,1808,2795,-0.007683863885839748
2003-04-01,1787,1787,1731,1808,5955,0.0
2003-04-02,1755,1787,1731,1808,4158,0.0
2003-04-03,1790,1854,1790,1822,6920,0.007743362831858391
2003-04-04,1833,1858,1833,1866,2194,0.02414928649835346
2003-04-07,1871,2051,1855,1895,3593,0.015541264737406246
2003-04-08,1877,1969,1877,1917,7519,0.011609498680738684
2003-04-09,1879,1935,1815,1895,7384,-0.011476264997391739
2003-04-10,1904,2161,1880,2173,54588,0.1467018469656991
2003-04-11,2152,2152,1907,2100,20528,-0.03359410952600095
2003-04-14,2082,2182,2082,2122,10245,0.010476190476190528
2003-04-15,2221,2221,2124,2137,2795,0.00706880301602264
2003-04-16,2123,2247,2123,2195,5091,0.027140851661207277
2003-04-17,2210,2210,2130,2203,433,0.0036446469248292424
2003-04-18,2172,2188,2116,2137,2096,-0.029959146618247834
2003-04-21,2103,2211,2103,2151,6021,0.0065512400561535955
2003-04-22,2106,2106,2106,2122,2724,-0.013482101348210151
2003-04-23,2112,2349,2112,2305,10951,0.08623939679547599
2003-04-24,2245,2245,2100,2137,11976,-0.07288503253796097
2003-04-25,2168,2168,2052,2181,2828,0.020589611605053904
2003-04-28,1932,2072,1932,2093,4158,-0.04034846400733605
2003-04-29,2136,2200,2136,2181,1563,0.04204491161012891
2003-04-30,2187,2187,2187,2195,400,0.00641907381934903
2003-05-02,2159,2159,2079,2151,2362,-0.02004555808656039
2003-05-06,2178,2178,2062,2078,466,-0.033937703393770335
2003-05-07,2124,2124,2068,2137,5988,0.028392685274302165
2003-05-09,2151,2151,2095,2151,1130,0.0065512400561535955
2003-05-12,2159,2207,2103,2151,8116,0.0
2003-05-13,2186,2330,2077,2166,16765,0.0069735006973501434
2003-05-14,2159,2191,2127,2151,16233,-0.006925207756232732
2003-05-15,2158,2158,2109,2166,1731,0.0069735006973501434
2003-05-16,2092,2124,2084,2137,7019,-0.013388734995383178
2003-05-19,2093,2093,2009,2042,7252,-0.04445484323818438
2003-05-20,2024,2024,1948,2012,8116,-0.014691478942213565
2003-05-21,2030,2299,1970,2159,19793,0.07306163021868795
2003-05-22,2142,2142,2090,2122,798,-0.01713756368689212
2003-05-23,2105,2105,2065,2086,11111,-0.016965127238454336
2003-05-26,2157,2378,2157,2254,25715,0.08053691275167796
2003-05-27,2209,2209,2085,2173,5289,-0.035936113575865125
2003-05-28,2154,2299,2154,2283,4624,0.050621260929590406
2003-05-29,2248,2248,2160,2181,3320,-0.0446780551905388
2003-05-30,2169,2169,2109,2173,2562,-0.003668042182485065
2003-06-02,2161,2161,2085,2173,4158,0.0
2003-06-03,2160,2160,2095,2144,2129,-0.01334560515416472
2003-06-04,2125,2149,2097,2130,400,-0.006529850746268662
2003-06-05,2117,2186,2117,2166,1662,0.016901408450704203
2003-06-09,2109,2158,2109,2166,892,0.0
2003-06-10,2158,2274,2158,2166,167,0.0
2003-06-11,2179,2247,2179,2195,5124,0.013388734995383178
2003-06-12,2095,2208,2095,2144,4424,-0.02323462414578592
2003-06-13,2128,2160,2128,2144,2395,0.0
2003-06-16,2158,2158,2142,2166,2425,0.010261194029850706
2003-06-17,2158,2238,2158,2247,6753,0.037396121883656486
2003-06-18,2262,2262,2185,2210,3094,-0.016466399643969787
2003-06-19,2262,2262,2185,2210,732,0.0
2003-06-20,2183,2223,2183,2232,3094,0.009954751131221684
2003-06-23,2180,2260,2180,2269,2529,0.01657706093189959
2003-06-24,2222,2238,2190,2247,8251,-0.009695901278096053
2003-06-25,2164,2220,2164,2225,365,-0.009790832220738732
2003-06-26,2180,2212,2180,2225,864,0.0
2003-06-27,2194,2238,2194,2203,1199,-0.00988764044943824
2003-06-30,2187,2388,2187,2320,11910,0.05310939627780309
2003-07-01,2273,2314,2213,2254,5755,-0.028448275862068995
2003-07-02,2224,2296,2224,2312,3360,0.025732031943212164
2003-07-03,2303,2400,2295,2400,9960,0.03806228373702414
2003-07-04,2399,2495,2342,2495,6120,0.039583333333333304
2003-07-07,2569,2569,2388,2437,22023,-0.023246492985971923
2003-07-08,2435,2487,2419,2452,11111,0.006155108740254489
2003-07-09,2439,2575,2415,2576,22023,0.05057096247960846
2003-07-10,2549,2646,2481,2554,16200,-0.008540372670807428
2003-07-11,2627,2627,2495,2495,9661,-0.023101018010963204
2003-07-14,2527,2567,2494,2583,15571,0.03527054108216432
2003-07-15,2537,2685,2497,2517,6654,-0.025551684088269466
2003-07-16,2511,2603,2511,2583,9381,0.026221692491060766
2003-07-18,2562,2890,2562,2847,15536,0.10220673635307786
2003-07-21,2539,2728,2539,2620,17530,-0.07973305233579209
2003-07-22,2692,2692,2612,2700,1464,0.03053435114503822
2003-07-23,2683,2683,2566,2671,7584,-0.010740740740740717
2003-07-24,2561,2685,2537,2561,7584,-0.041183077499064025
2003-07-25,2566,2683,2486,2671,9084,0.0429519718859821
2003-07-28,2578,2686,2538,2634,5489,-0.013852489704230586
2003-07-29,2656,2720,2572,2737,5255,0.039104024297646145
2003-07-30,2622,2710,2530,2634,7617,-0.037632444282060695
2003-07-31,2621,2746,2621,2766,8116,0.05011389521640086
2003-08-01,2810,2810,2753,2810,2129,0.01590744757772966
2003-08-04,2840,2840,2800,2825,1097,0.005338078291814874
2003-08-05,2811,2879,2690,2883,6953,0.020530973451327483
2003-08-06,2809,2889,2809,2898,3028,0.00520291363163361
2003-08-07,2888,2888,2463,2700,2562,-0.06832298136645965
2003-08-08,2691,2775,2691,2795,400,0.03518518518518521
2003-08-11,3131,3131,2690,2766,5056,-0.010375670840787166
2003-08-12,2762,2762,2694,2759,10379,-0.0025307302964570066
2003-08-13,2794,2842,2718,2847,7118,0.03189561435302646
2003-08-14,2778,2778,2661,2766,9049,-0.028451001053740765
2003-08-18,2751,2824,2751,2832,3958,0.02386117136659438
2003-08-19,2830,2830,2790,2803,1531,-0.010240112994350237
2003-08-20,2783,2824,2627,2832,10179,0.010346057795219465
2003-08-21,2729,2802,2613,2810,1964,-0.007768361581920957
2003-08-22,2792,2792,2707,2788,2927,-0.007829181494661941
2003-08-25,2700,2760,2700,2700,6021,-0.031563845050215256
2003-08-26,2697,2697,2633,2649,5190,-0.018888888888888844
2003-08-27,2697,2697,2584,2649,4191,0.0
2003-08-28,2627,2627,2603,2620,4592,-0.010947527368818433
2003-08-29,2628,2692,2519,2700,9447,0.03053435114503822
2003-09-01,2684,2708,2684,2700,8915,0.0
2003-09-02,2689,2713,2649,2730,1797,0.011111111111111072
2003-09-03,2646,2702,2602,2722,2993,-0.00293040293040292
2003-09-04,2335,2684,2335,2656,7952,-0.02424687729610575
2003-09-05,2683,2683,2651,2671,3925,0.005647590361445687
2003-09-08,2651,2659,2651,2671,2960,0.0
2003-09-09,2612,2720,2604,2700,13405,0.010857356795207718
2003-09-15,2660,2700,2660,2700,5755,0.0
2003-09-16,2407,2716,2407,2700,19261,0.0
2003-09-17,2746,2746,2746,2766,33,0.02444444444444449
2003-09-18,2808,2808,2700,2700,1731,-0.02386117136659438
2003-09-19,2688,2720,2688,2737,1231,0.013703703703703773
2003-09-22,2720,2720,2656,2737,1396,0.0
2003-09-23,2656,2720,2656,2737,2230,0.0
2003-09-24,2722,2842,2706,2766,54988,0.010595542564852067
2003-09-25,2744,2852,2688,2825,22953,0.021330441070137374
2003-09-26,2779,2951,2779,2883,4858,0.020530973451327483
2003-09-29,2862,2954,2837,2978,4691,0.03295178633368012
2003-09-30,2958,3287,2858,3308,6753,0.11081262592343855
2003-10-01,3379,3780,3354,3608,42881,0.09068923821039898
2003-10-02,3606,3943,3293,3908,50467,0.08314855875831495
2003-10-06,4157,4157,3692,3937,12541,0.007420675537359367
2003-10-07,3971,3971,3710,3871,45341,-0.0167640335280671
2003-10-08,3734,3979,3734,3996,24684,0.032291397571686975
2003-10-09,4034,4034,3741,3966,21190,-0.007507507507507505
2003-10-10,3748,3993,3748,3937,7389,-0.007312153303076108
2003-10-13,3858,3983,3778,3791,8882,-0.037084074168148295
2003-10-14,3858,3882,3750,3791,8882,0.0
2003-10-15,3861,4198,3756,4018,23619,0.059878659984172966
2003-10-16,4011,4601,3935,4493,89585,0.11821801891488293
2003-10-17,4286,4475,3885,3893,27012,-0.13354106387714226
2003-10-20,3535,4041,3535,3981,13605,0.022604675057795953
2003-10-21,3845,4057,3744,3769,6654,-0.05325295151971865
2003-10-22,3875,4039,3807,3996,11776,0.06022817723534102
2003-10-23,4113,4174,3776,3893,6054,-0.025775775775775722
2003-10-24,4044,4133,3715,4149,8948,0.06575905471358845
2003-10-27,3935,4008,3859,4032,1163,-0.02819956616052066
2003-10-28,3811,4164,3811,4113,1698,0.02008928571428581
2003-10-29,3902,4166,3757,3966,24185,-0.03574033552151712
2003-10-30,3901,3901,3688,3725,14804,-0.0607665153807363
2003-10-31,3675,3675,3354,3608,12209,-0.0314093959731544
2003-11-03,3532,3744,3532,3725,10977,0.03242793791574283
2003-11-04,3827,3827,3547,3696,40717,-0.007785234899328808
2003-11-05,3492,3805,3444,3761,3160,0.017586580086579984
2003-11-06,3723,4133,3723,4149,58115,0.10316405211379953
2003-11-07,3995,4188,3979,3996,11276,-0.03687635574837311
2003-11-10,3715,4132,3715,4032,21856,0.009009009009008917
2003-11-11,4309,4606,4044,4530,123716,0.12351190476190466
2003-11-12,4707,5193,4494,4683,58447,0.033774834437086065
2003-11-13,4706,4870,4196,4449,76378,-0.049967969250480415
2003-11-14,3819,3951,3771,3827,165730,-0.13980669813441227
2003-11-17,4010,4010,3709,3761,18131,-0.017245884504834108
2003-11-18,3591,3687,3386,3696,66997,-0.017282637596383932
