Date,Open,High,Low,Close,Volume,Change
2019-06-05,8348,8348,8246,8280,5823,0.010002439619419379
2019-06-07,8386,8421,8376,8390,28377,0.013285024154589431
2019-06-10,8442,8457,8437,8451,28957,0.007270560190703268
2019-06-11,8457,8457,8442,8451,15447,0.0
2019-06-12,8447,8457,8447,8455,8832,0.00047331676724637894
2019-06-13,8462,8474,8462,8468,24465,0.0015375517445299636
2019-06-14,8481,8499,8481,8505,25409,0.004369390647142257
2019-06-17,8499,8518,8495,8521,10051,0.0018812463256907552
2019-06-18,8518,8518,8462,8516,6577,-0.0005867855885459683
2019-06-19,8532,8535,8490,8521,6654,0.000587130108032019
2019-06-20,8523,8539,8503,8525,13336,0.00046942847083686345
2019-06-21,8527,8552,8527,8538,15721,0.0015249266862169542
2019-06-24,8556,8569,8518,8534,23241,-0.00046849379245728073
2019-06-25,8589,8667,8539,8567,66777,0.003866885399578246
2019-06-26,8477,8566,8477,8571,6640,0.0004669079024162137
2019-06-27,8548,8557,8469,8534,4429,-0.004316882510792208
2019-06-28,8605,8605,8486,8512,19641,-0.0025779235997187566
2019-07-01,8589,8589,8553,8578,11322,0.007753759398496207
2019-07-02,8633,8633,8585,8600,25126,0.0025647003963626958
2019-07-03,8651,8651,8610,8615,34423,0.0017441860465117198
2019-07-04,8656,8677,8642,8681,66247,0.007661056297156188
2019-07-05,8677,8677,8672,8681,21616,0.0
2019-07-08,8672,8672,8659,8663,22859,-0.0020734938371155254
2019-07-09,8656,8659,8628,8655,7402,-0.0009234676209165515
2019-07-10,8651,8659,8594,8635,14560,-0.0023108030040439598
2019-07-11,8628,8664,8605,8658,9110,0.0026635784597568435
2019-07-12,8656,8672,8646,8677,4139,0.0021945021945022347
2019-07-15,8682,8682,8656,8667,37386,-0.0011524720525527554
2019-07-16,8672,8672,8659,8667,16330,0.0
2019-07-17,8667,8687,8667,8677,23404,0.001153801776854646
2019-07-18,8687,8687,8628,8672,7363,-0.0005762360262763222
2019-07-19,8687,8690,8646,8690,11254,0.002075645756457467
2019-07-22,8690,8690,8601,8677,14013,-0.0014959723820483495
2019-07-23,8589,8668,8580,8667,7917,-0.0011524720525527554
2019-07-24,8690,8699,8668,8702,7324,0.004038306218991483
2019-07-25,8708,8708,8664,8681,14255,-0.0024132383360147003
2019-07-26,8677,8708,8672,8686,11636,0.0005759705103098867
2019-07-29,8708,8708,8690,8702,9429,0.0018420446695832648
2019-07-30,8713,8713,8690,8699,8433,-0.0003447483337163382
2019-07-31,8690,8708,8687,8712,20572,0.0014944246465111721
2019-08-01,8690,8708,8633,8681,3095,-0.0035583103764922352
2019-08-02,8651,8651,8594,8605,9767,-0.008754751756710033
2019-08-05,8601,8601,8508,8538,11156,-0.007786170830912265
2019-08-06,8423,8423,8274,8366,48919,-0.02014523307566174
2019-08-07,8407,8456,8407,8454,16472,0.01051876643557259
2019-08-08,8523,8523,8451,8491,7215,0.004376626449018151
2019-08-09,8561,8601,8561,8571,24966,0.009421740666588185
2019-08-12,8594,8594,8532,8567,4295,-0.0004666900011667252
2019-08-13,8523,8523,8474,8509,3659,-0.006770164585035654
2019-08-14,8610,8610,8532,8562,7133,0.006228699024562134
2019-08-16,8441,8441,8370,8433,14602,-0.015066573230553604
2019-08-19,8561,8561,8456,8491,17309,0.006877742203249104
2019-08-20,8598,8601,8523,8543,3338,0.006124131433282276
2019-08-21,8585,8585,8481,8509,12217,-0.003979866557415446
2019-08-22,8580,8594,8536,8538,21205,0.003408156070043411
2019-08-23,8548,8585,8548,8578,4843,0.004684937924572585
2019-08-26,8499,8499,8433,8447,18218,-0.01527162508743296
2019-08-27,8451,8503,8451,8471,4736,0.0028412454125725795
2019-08-28,8465,8518,8461,8463,8991,-0.0009443985361822227
2019-08-29,8585,8585,8503,8512,16604,0.005789909015715411
2019-08-30,8594,8594,8561,8578,7285,0.007753759398496207
2019-09-02,8598,8615,8585,8600,11377,0.0025647003963626958
2019-09-03,8628,8628,8580,8610,4984,0.0011627906976743319
2019-09-04,8664,8664,8575,8605,14530,-0.0005807200929152101
2019-09-05,8610,8682,8610,8667,38445,0.0072051133062174255
2019-09-06,8682,8690,8677,8681,16934,0.0016153224875965488
2019-09-09,8695,8726,8695,8730,20789,0.0056445110010368005
2019-09-10,8735,8757,8726,8730,22874,0.0
2019-09-11,8749,8788,8749,8774,26267,0.0050400916380297645
2019-09-16,8779,8811,8779,8813,17256,0.0044449509915660546
2019-09-17,8811,8824,8735,8827,9996,0.001588562351072298
2019-09-18,8828,8836,8770,8823,10947,-0.00045315509233034845
2019-09-19,8836,8854,8762,8783,17617,-0.004533605349654302
2019-09-20,8828,8828,8753,8783,8981,0.0
2019-09-23,8806,8806,8765,8783,7383,0.0
2019-09-24,8779,8802,8770,8800,4968,0.0019355573266537363
2019-09-25,8784,8784,8730,8765,8395,-0.003977272727272774
2019-09-26,8712,8807,8712,8788,9984,0.002624073017684081
2019-09-27,8816,8816,8770,8819,4363,0.0035275375512062723
2019-09-30,8837,8837,8816,8828,5064,0.0010205238689193763
2019-10-01,8856,8870,8824,8863,12327,0.0039646579066605625
2019-10-02,8793,8793,8749,8756,12605,-0.012072661626988612
2019-10-04,8667,8667,8640,8653,19307,-0.011763362265874822
2019-10-07,8749,8749,8676,8729,5682,0.00878308101236569
2019-10-08,8712,8712,8608,8643,35566,-0.009852216748768461
2019-10-10,8635,8640,8603,8643,7014,0.0
2019-10-11,8712,8712,8689,8711,1983,0.007867638551428913
2019-10-14,8821,8821,8735,8819,15624,0.012398117322925062
2019-10-15,8802,8802,8735,8792,3857,-0.003061571606758129
2019-10-16,8784,8816,8757,8797,3901,0.0005686988171065277
2019-10-17,8812,8812,8753,8809,2519,0.0013641013982039762
2019-10-18,8821,8821,8807,8814,3260,0.0005676013168349758
2019-10-21,8821,8824,8816,8824,11147,0.0011345586566826604
2019-10-22,8829,8874,8824,8851,10099,0.0030598368087035865
2019-10-23,8842,8866,8832,8859,3083,0.0009038526720144269
2019-10-24,8861,8870,8842,8863,3917,0.0004515182300486309
2019-10-25,8861,8874,8837,8867,5912,0.0004513144533453417
2019-10-28,8874,8888,8847,8891,5845,0.002706665162963695
2019-10-29,8879,8884,8837,8877,6151,-0.0015746260263187484
2019-10-30,8879,8896,8879,8896,11764,0.0021403627351581633
2019-10-31,8900,8905,8896,8905,7693,0.0010116906474819665
2019-11-01,8905,8905,8879,8901,6966,-0.0004491858506456836
2019-11-04,8910,8924,8900,8926,7358,0.002808673182788546
2019-11-05,8929,8934,8910,8931,18676,0.000560161326462083
2019-11-06,8934,8942,8929,8945,51726,0.0015675736199753931
2019-11-07,8942,8968,8942,8969,12838,0.002683063163778643
2019-11-08,8964,8973,8954,8969,8214,0.0
2019-11-11,8973,8973,8946,8949,11362,-0.0022299029992195463
2019-11-12,8964,8964,8950,8964,5145,0.0016761649346295204
2019-11-13,8973,8973,8934,8959,7734,-0.0005577867023650596
2019-11-14,8954,8954,8937,8954,7578,-0.000558098002009122
2019-11-15,8964,8973,8937,8977,4980,0.0025686843868661935
2019-11-18,8978,8997,8954,8999,5859,0.002450707363261584
2019-11-19,9001,9013,8959,9012,4457,0.0014446049561063212
2019-11-20,9008,9008,8954,8964,4767,-0.005326231691078598
2019-11-21,8978,8978,8910,8931,15466,-0.003681392235609149
2019-11-22,8942,8942,8900,8922,5644,-0.0010077258985555781
2019-11-25,8942,8942,8929,8940,4493,0.0020174848688634395
2019-11-26,8978,8982,8942,8964,7025,0.0026845637583892135
2019-11-27,8973,8978,8964,8969,2341,0.0005577867023649485
2019-11-28,8973,8987,8968,8985,6238,0.001783922399375637
2019-11-29,8982,9018,8968,8985,14812,0.0
2019-12-02,8954,8997,8954,8985,4257,0.0
2019-12-03,8987,8987,8946,8985,2285,0.0
2019-12-04,8982,8982,8929,8964,2926,-0.002337228714524242
2019-12-05,8959,8997,8954,8999,4874,0.003904506916555084
2019-12-06,8992,9018,8987,9022,6609,0.002555839537726312
2019-12-09,8954,9022,8954,9022,6727,0.0
2019-12-10,9018,9045,9005,9048,12825,0.0028818443804035088
2019-12-11,9055,9055,9018,9032,5905,-0.0017683465959328348
2019-12-12,9055,9060,9036,9057,15915,0.0027679362267494234
2019-12-13,9064,9095,9055,9098,11790,0.004526885282102322
2019-12-16,9090,9090,9022,9066,10690,-0.003517256539898872
2019-12-17,9050,9050,9027,9053,8475,-0.0014339289653650944
2019-12-18,9081,9081,9001,9062,4146,0.0009941455870980942
2019-12-19,9050,9050,9018,9027,11307,-0.0038622820569410576
2019-12-20,9022,9027,9018,9027,31809,0.0
2019-12-23,9027,9027,9001,9008,17865,-0.002104796720948321
2019-12-24,9037,9037,8954,9022,21715,0.001554174067495584
2019-12-26,9028,9028,8954,9008,1693992,-0.001551762358678821
2019-12-27,9019,9019,8987,9003,7839,-0.000555062166962661
2019-12-30,9037,9037,8973,9022,817288,0.002110407641897183
2020-01-02,9009,9019,8992,9022,20739,0.0
2020-01-03,9001,9001,8982,8989,13739,-0.0036577255597428637
2020-01-06,8978,8978,8954,8968,12400,-0.002336188675047257
2020-01-07,8982,8982,8950,8971,10363,0.0003345227475468615
2020-01-08,8959,8959,8854,8894,30296,-0.008583212573849086
2020-01-09,8899,8923,8895,8925,9899,0.0034854958398919944
2020-01-10,8923,8923,8873,8922,13479,-0.0003361344537815558
2020-01-13,8918,8923,8895,8925,14385,0.00033624747814386957
2020-01-14,8936,8936,8890,8934,15354,0.0010084033613444454
2020-01-15,8941,8941,8909,8930,9395,-0.000447727781508811
2020-01-16,8941,8941,8899,8930,7500,0.0
2020-01-17,8941,8941,8918,8934,5944,0.0004479283314668958
2020-01-20,8941,8941,8923,8934,12161,0.0
2020-01-21,8941,8941,8918,8934,8060,0.0
2020-01-22,8923,8928,8909,8925,12842,-0.001007387508394908
2020-01-23,8918,8918,8854,8875,16449,-0.0056022408963585235
2020-01-28,8731,8786,8731,8780,19729,-0.010704225352112684
2020-01-29,8813,8813,8786,8806,11089,0.002961275626423676
2020-01-30,8772,8772,8763,8770,17668,-0.004088121735180583
2020-01-31,8809,8809,8800,8811,10175,0.004675028506271328
2020-02-03,8607,8727,8607,8665,22996,-0.016570196345477295
2020-02-04,8703,8703,8681,8693,8481,0.0032313906520484714
2020-02-05,8791,8791,8703,8775,9424,0.009432877027493403
2020-02-06,8835,8873,8809,8870,8472,0.010826210826210936
2020-02-07,8864,8864,8809,8862,3639,-0.0009019165727169876
2020-02-10,8827,8827,8763,8816,6854,-0.005190701873166281
2020-02-11,8831,8831,8791,8835,20548,0.0021551724137931494
2020-02-12,8831,8835,8776,8806,10614,-0.003282399547255288
2020-02-13,8822,8835,8745,8798,7644,-0.0009084714967068086
2020-02-14,8835,8840,8776,8844,6562,0.00522846101386687
2020-02-17,8840,8873,8818,8875,21546,0.003505201266395197
2020-02-18,8873,8873,8786,8825,8878,-0.005633802816901401
2020-02-19,8859,8859,8772,8835,5120,0.001133144475920611
2020-02-20,8845,8845,8776,8835,9974,0.0
2020-02-21,8835,8887,8835,8862,3323,0.0030560271646860038
2020-02-24,8835,8835,8776,8793,12130,-0.007786052809749533
2020-02-25,8681,8717,8681,8711,21535,-0.00932559990901849
2020-02-26,8667,8667,8447,8487,38789,-0.0257146137068075
2020-02-27,8402,8402,8361,8400,32863,-0.010250972074938192
2020-02-28,8215,8215,8040,8095,74241,-0.03630952380952379
2020-03-02,8040,8040,7950,7966,48690,-0.0159357628165534
2020-03-03,8224,8305,8128,8231,15571,0.033266382124027105
2020-03-04,8210,8215,8087,8135,29330,-0.011663224395577654
2020-03-05,8269,8398,8269,8354,15679,0.026920712968653948
2020-03-06,8224,8224,8178,8195,84192,-0.019032798659324834
2020-03-09,8068,8068,7912,7947,20142,-0.03026235509456987
2020-03-10,8104,8104,7675,7852,29548,-0.011954196552158014
2020-03-11,7848,7853,7665,7715,30512,-0.01744778400407543
2020-03-12,7658,7658,7163,7249,52444,-0.06040181464679195
2020-03-13,6660,7108,6395,6946,21960,-0.04179886880949102
2020-03-16,7062,7086,6954,7002,6759,0.008062194068528594
2020-03-17,6488,6885,6488,6846,18791,-0.02227934875749782
2020-03-18,6843,6954,6811,6837,10595,-0.0013146362839614456
2020-03-19,6811,6875,6395,6459,28611,-0.055287406757349666
2020-03-20,6509,6707,6497,6699,10816,0.037157454714352056
2020-03-23,6688,6688,5938,6143,20877,-0.08299746230780713
2020-03-24,6255,6395,6043,6203,51844,0.00976721471593689
2020-03-25,6368,6409,6238,6379,58101,0.028373367725294196
2020-03-26,6502,6590,6424,6439,31212,0.009405862987929225
2020-03-27,6716,6898,6646,6811,34224,0.05777294610964434
2020-03-30,6772,6809,6409,6783,28992,-0.004110996916752319
2020-03-31,6915,6980,6813,6908,21299,0.01842842400117939
2020-04-01,6902,6902,6624,6644,23225,-0.03821656050955413
2020-04-02,6641,6729,6572,6728,11394,0.012642986152920033
2020-04-03,6767,6767,6633,6672,9472,-0.008323424494649179
2020-04-06,6679,6832,6619,6834,66897,0.024280575539568305
2020-04-07,6910,7105,6910,7048,11821,0.03131401814457124
2020-04-08,7050,7128,6929,7075,14729,0.0038308740068104807
2020-04-09,7189,7310,7189,7253,18617,0.02515901060070669
2020-04-10,7427,7427,7254,7373,10647,0.01654487798152493
2020-04-13,7333,7343,7171,7275,12018,-0.013291740132917451
2020-04-14,7273,7612,7198,7419,81080,0.019793814432989665
2020-04-16,7273,7301,7203,7303,64610,-0.01563553039493193
2020-04-17,7557,7561,7371,7503,68351,0.027386005751061315
2020-04-20,7504,7504,7427,7457,17187,-0.006130880980940945
2020-04-21,7412,7412,7240,7363,107203,-0.01260560547136913
2020-04-22,7120,7292,7120,7293,9791,-0.00950699443161751
2020-04-23,7240,7268,7240,7262,22837,-0.004250651309474884
2020-04-24,7249,7258,7143,7183,17386,-0.010878545855136368
2020-04-27,7328,7439,7287,7442,29218,0.03605735765000695
2020-04-28,7463,7537,7444,7479,31242,0.004971781779091744
2020-04-29,7659,7677,7589,7679,14039,0.026741542987030353
2020-05-04,7439,7439,7245,7336,34371,-0.04466727438468554
2020-05-06,7366,7422,7366,7419,14051,0.011314067611777556
2020-05-07,7357,7393,7296,7392,13314,-0.003639304488475492
2020-05-08,7436,7500,7417,7489,7107,0.013122294372294396
2020-05-11,7607,7612,7537,7614,17243,0.01669114701562302
2020-05-12,7570,7570,7487,7507,17472,-0.014053060152350971
2020-05-13,7357,7412,7324,7414,8105,-0.012388437458372148
2020-05-14,7268,7268,7171,7183,17363,-0.03115727002967361
2020-05-15,7249,7314,7175,7284,9632,0.014060977307531752
2020-05-18,7324,7389,7287,7387,8118,0.014140582097748489
2020-05-19,7557,7593,7537,7563,7838,0.023825639637200524
2020-05-20,7528,7528,7436,7517,6603,-0.00608224249636391
2020-05-21,7593,7593,7500,7539,18510,0.002926699481176076
2020-05-22,7542,7561,7468,7498,8887,-0.005438387053985916
2020-05-25,7626,7626,7533,7587,5635,0.011869831955187982
2020-05-26,7584,7700,7584,7694,20648,0.014103071042572912
2020-05-27,7691,7788,7662,7767,8060,0.009487912659214892
2020-05-28,7797,7876,7793,7832,9912,0.008368739539075687
2020-05-29,7844,7844,7747,7786,9280,-0.005873340143003114
2020-06-01,7779,7844,7751,7846,33783,0.007706139224248565
2020-06-02,7848,7872,7807,7865,21152,0.0024216161101198175
2020-06-03,7960,8001,7872,8000,31113,0.017164653528289886
2020-06-04,8001,8108,7997,8046,12317,0.005749999999999922
2020-06-05,8091,8183,8091,8171,20921,0.015535669898085969
2020-06-08,8271,8271,8123,8171,82561,0.0
2020-06-09,8201,8201,8136,8191,14084,0.0024476808224207502
2020-06-10,8160,8160,8038,8078,27607,-0.013795629349285798
2020-06-11,7983,7983,7788,7897,18762,-0.02240653627135425
2020-06-12,7482,7867,7482,7870,209478,-0.0034190198809674888
2020-06-15,7844,7848,7593,7674,17604,-0.024904701397712836
2020-06-16,7835,8001,7835,7995,19283,0.04182955433932767
2020-06-17,8048,8048,7891,7935,4477,-0.007504690431519689
2020-06-18,7951,7951,7853,7939,7501,0.0005040957781978772
2020-06-19,7956,7988,7909,7981,5143,0.005290338833606301
2020-06-22,7969,7969,7779,7814,15885,-0.02092469615336423
2020-06-23,7836,7836,7680,7814,20587,0.0
2020-06-24,7826,7826,7774,7814,23132,0.0
2020-06-25,7628,7628,7553,7593,21844,-0.0282825697466087
2020-06-26,7657,7699,7567,7668,7342,0.009877518767285709
2020-06-29,7576,7576,7515,7550,12448,-0.01538862806468444
2020-06-30,7599,7708,7599,7677,5941,0.01682119205298016
2020-07-01,7784,7784,7727,7766,5030,0.011593070209717338
2020-07-02,7779,7779,7723,7766,6109,0.0
2020-07-03,7822,7822,7718,7766,6242,0.0
2020-07-06,7840,7849,7765,7852,16061,0.011073911923770385
2020-07-07,7906,7906,7826,7837,10543,-0.0019103413143147785
2020-07-08,7831,7831,7774,7776,7382,-0.007783590659691253
2020-07-09,7831,7831,7746,7800,3778,0.0030864197530864335
2020-07-10,7797,7797,7633,7634,13756,-0.021282051282051295
2020-07-13,7751,7812,7751,7781,19119,0.019255960178150344
2020-07-14,7779,7802,7746,7804,8614,0.002955918262434132
2020-07-15,7906,8010,7902,7964,35683,0.02050230650948226
2020-07-16,7986,8037,7981,7984,11691,0.0025113008538422132
2020-07-17,8071,8076,8020,8077,7565,0.011648296593186336
2020-07-20,8076,8095,8015,8030,7503,-0.005818992200074313
2020-07-21,8052,8052,7972,8035,12300,0.0006226650062266526
2020-07-22,8047,8169,8047,8097,116625,0.007716241443683991
2020-07-23,8152,8152,8095,8126,15603,0.003581573422255069
2020-07-24,8118,8169,8108,8148,22274,0.002707359094265227
2020-07-27,8194,8194,8042,8148,116871,0.0
2020-07-28,8194,8194,8152,8167,7492,0.0023318605792832514
2020-07-29,8169,8184,8152,8163,7988,-0.000489775927513203
2020-07-30,8198,8245,8198,8248,5919,0.010412838417248604
2020-07-31,8235,8235,8198,8233,4781,-0.0018186226964111984
2020-08-03,8218,8218,8118,8167,112989,-0.0080165188874044
2020-08-04,8165,8189,8132,8163,9162,-0.000489775927513203
2020-08-05,8165,8189,8113,8192,7656,0.0035526154600025173
2020-08-06,8194,8255,8194,8219,7607,0.0032958984375
2020-08-07,8226,8231,8142,8177,20758,-0.00511011071906553
2020-08-10,8226,8311,8194,8280,118376,0.012596306713953842
2020-08-11,8311,8367,8311,8370,27704,0.010869565217391353
2020-08-12,8406,8433,8367,8436,13852,0.007885304659498216
2020-08-13,8448,8453,8377,8436,273913,0.0
2020-08-14,8424,8443,8377,8436,5852,0.0
2020-08-18,8481,8481,8358,8366,129326,-0.008297771455666236
2020-08-19,8326,8411,8326,8346,9416,-0.0023906287353574474
2020-08-20,8397,8397,8274,8295,129304,-0.006110711718188333
2020-08-21,8335,8377,8301,8327,176841,0.003857745629897602
2020-08-24,8279,8372,8279,8323,116073,-0.00048036507745885526
2020-08-25,8392,8438,8372,8441,50527,0.01417758019944726
2020-08-26,8433,8433,8335,8380,113299,-0.007226631915649762
2020-08-27,8367,8377,8240,8280,204466,-0.011933174224343701
2020-08-28,8284,8392,8284,8393,118175,0.01364734299516912
2020-08-31,8397,8397,8358,8366,27040,-0.0032169665197188113
2020-09-01,8363,8363,8279,8341,116686,-0.0029882859191967537
2020-09-02,8340,8367,8284,8309,18669,-0.0038364704471886
2020-09-03,8326,8354,8311,8314,17817,0.0006017571308218894
2020-09-04,8165,8340,8161,8314,19462,0.0
2020-09-07,8377,8377,8311,8341,6122,0.003247534279528397
2020-09-08,8382,8411,8363,8407,14309,0.00791272029732637
2020-09-09,8354,8354,8250,8323,10345,-0.009991673605328932
2020-09-10,8433,8433,8354,8417,6556,0.01129400456566132
2020-09-11,8401,8406,8340,8389,8265,-0.0033266009266960106
2020-09-14,8392,8481,8392,8459,5006,0.008344260340922727
2020-09-15,8463,8509,8463,8511,7569,0.006147298735075024
2020-09-16,8529,8529,8448,8459,5079,-0.006109740336035729
2020-09-17,8477,8547,8438,8446,5441,-0.0015368246837688115
2020-09-18,8467,8580,8467,8577,154308,0.015510300734075333
2020-09-21,8570,8570,8443,8478,5414,-0.011542497376705096
2020-09-22,8396,8396,8276,8282,13138,-0.023118660061335228
2020-09-23,8281,8367,8281,8344,29958,0.007486114465105054
2020-09-24,8180,8209,8137,8158,12052,-0.02229146692233941
2020-09-25,8266,8266,8185,8239,9844,0.009928904143172268
2020-09-28,8266,8353,8266,8354,4736,0.013958004612210306
2020-09-29,8443,8443,8357,8426,6012,0.008618625807996105
2020-10-05,8424,8505,8424,8498,17401,0.008544979824353094
2020-10-06,8515,8549,8467,8545,6748,0.0055307131089668005
2020-10-07,8458,8530,8458,8526,7282,-0.0022235225277940085
2020-10-08,8554,8587,8544,8579,20683,0.006216279615294473
2020-10-12,8601,8706,8601,8708,9775,0.015036717566149882
2020-10-13,8706,8706,8616,8708,162306,0.0
2020-10-14,8706,8706,8630,8665,3124,-0.004937988056959108
2020-10-15,8659,8668,8606,8622,4698,-0.004962492787074391
2020-10-16,8673,8788,8673,8703,274079,0.009394572025052117
2020-10-19,8798,8798,8711,8732,4982,0.003332184304262853
2020-10-20,8721,8721,8601,8703,117241,-0.003321117727897338
2020-10-21,8701,8731,8688,8703,3985,0.0
2020-10-22,8688,8688,8625,8674,114776,-0.003332184304262853
2020-10-23,8683,8745,8673,8689,7724,0.0017293059718699322
2020-10-26,8688,8726,8668,8699,114296,0.00115088042352407
2020-10-27,8649,8649,8597,8651,3080,-0.00551787561788708
2020-10-28,8467,8467,8420,8440,22517,-0.024390243902439046
2020-10-29,8314,8353,8286,8354,13780,-0.010189573459715606
2020-10-30,8286,8286,8113,8143,28039,-0.025257361742877626
2020-11-02,8152,8276,8142,8263,8873,0.014736583568709216
2020-11-03,8429,8549,8429,8512,5818,0.030134333777078526
2020-11-04,8611,8740,8554,8674,16753,0.019031954887217983
2020-11-05,8625,8654,8572,8636,11104,-0.00438090846207051
2020-11-06,8634,8701,8592,8617,17190,-0.002200092635479378
2020-11-09,8706,8821,8706,8803,36532,0.02158523848207028
2020-11-10,8898,8979,8884,8942,29880,0.015790071566511354
2020-11-11,8941,9156,8936,9129,31763,0.02091254752851701
2020-11-12,9165,9165,8979,9053,14093,-0.008325117756599831
2020-11-13,9003,9022,8898,8937,23676,-0.01281343201148788
2020-11-16,9089,9185,9089,9172,21638,0.026295177352579246
2020-11-17,9219,9262,9219,9225,21576,0.005778456170955071
2020-11-18,9223,9232,9170,9187,7031,-0.0041192411924119154
2020-11-19,9175,9175,9089,9143,3981,-0.004789376292587355
2020-11-20,9142,9147,9108,9148,1804,0.0005468664552117364
2020-11-23,9118,9142,9071,9133,10091,-0.001639702667249665
2020-11-24,9152,9247,9152,9239,14591,0.011606263002299277
2020-11-25,9267,9362,9262,9325,22898,0.009308366706353599
2020-11-26,9290,9324,9214,9325,24105,0.0
2020-11-27,9257,9309,9205,9311,8597,-0.0015013404825737764
2020-11-30,9267,9295,9205,9210,21579,-0.01084738481366121
2020-12-01,9209,9295,9209,9258,15054,0.005211726384364734
2020-12-02,9257,9257,9147,9210,15968,-0.005184705119896327
2020-12-03,9223,9223,9165,9187,10389,-0.0024972855591748333
2020-12-04,9165,9242,9138,9205,11197,0.0019592903015130947
2020-12-07,9214,9309,9214,9287,165341,0.008908202064095594
2020-12-08,9262,9262,9180,9220,10470,-0.007214385700441528
2020-12-09,9228,9281,9223,9244,18748,0.0026030368763556577
2020-12-10,9237,9290,9237,9272,41932,0.0030289917784509512
2020-12-11,9262,9272,9232,9254,6541,-0.0019413287316651928
2020-12-14,9247,9276,9247,9267,10729,0.0014047979252216347
2020-12-15,9267,9267,9190,9225,6262,-0.004532211071544223
2020-12-16,9247,9276,9242,9254,9748,0.0031436314363144646
2020-12-17,9232,9232,9200,9235,10677,-0.00205316619840068
2020-12-18,9237,9281,9237,9263,166032,0.0030319436924743925
2020-12-21,9262,9286,9232,9287,10340,0.00259095325488512
2020-12-22,9281,9281,9179,9195,29310,-0.009906320663292778
2020-12-23,9218,9218,9121,9175,12772,-0.002175095160413254
2020-12-24,9218,9232,9184,9214,5129,0.0042506811989100335
2020-12-28,9242,9252,9194,9239,36019,0.002713262426741858
2020-12-29,9281,9281,9218,9239,16532,0.0
2020-12-30,9257,9257,9208,9258,12091,0.0020564996211711595
2021-01-04,9262,9359,9232,9287,10403,0.0031324260099374612
2021-01-05,9272,9272,9194,9224,14847,-0.006783676106385306
2021-01-06,9320,9320,9184,9224,24821,0.0
2021-01-07,9373,9480,9359,9476,40335,0.027320034692107642
2021-01-08,9480,9480,9393,9442,24979,-0.0035880118193331034
2021-01-11,9441,9441,9325,9370,167389,-0.007625503071383211
2021-01-12,9475,9485,9383,9408,15169,0.004055496264674385
2021-01-13,9456,9524,9456,9515,45038,0.01137329931972797
2021-01-14,9514,9519,9471,9506,7639,-0.0009458749343141948
2021-01-15,9456,9504,9441,9491,159125,-0.0015779507679359872
2021-01-18,9485,9485,9403,9447,4837,-0.0046359709198188215
2021-01-19,9398,9514,9398,9462,18024,0.0015878056525882034
2021-01-20,9519,9519,9446,9506,4090,0.004650179666032539
2021-01-21,9504,9514,9461,9515,7731,0.0009467704607615257
2021-01-22,9466,9466,9393,9403,12667,-0.01177088807146609
2021-01-25,9403,9431,9339,9428,8505,0.0026587259385302264
2021-01-26,9441,9441,9359,9374,16147,-0.005727619855748878
2021-01-27,9388,9427,9378,9398,8443,0.0025602730957969833
2021-01-28,9252,9291,9126,9248,20409,-0.015960842732496316
2021-01-29,9330,9330,9223,9253,8598,0.0005406574394464236
2021-02-01,9189,9242,9126,9243,12281,-0.0010807305738679274
2021-02-02,9310,9310,9223,9306,10845,0.006815968841285214
2021-02-03,9383,9383,9320,9335,6478,0.0031162690737158716
2021-02-04,9335,9359,9305,9331,12925,-0.0004284949116228898
2021-02-05,9310,9388,9310,9360,15631,0.0031079198371022354
2021-02-08,9368,9427,9368,9423,14870,0.006730769230769207
2021-02-09,9475,9504,9436,9476,7564,0.005624535710495593
2021-02-10,9504,9504,9422,9457,14217,-0.002005065428450803
2021-02-15,9475,9509,9475,9506,18011,0.005181347150259086
2021-02-16,9504,9519,9495,9515,16247,0.0009467704607615257
2021-02-17,9514,9514,9461,9486,6204,-0.003047819232790294
2021-02-18,9495,9504,9471,9486,2370,0.0
2021-02-19,9485,9485,9441,9486,9585,0.0
2021-02-22,9485,9504,9461,9496,14199,0.001054185114906181
2021-02-23,9524,9587,9524,9574,26218,0.008213984835720334
2021-02-24,9592,9621,9558,9564,24654,-0.001044495508669363
2021-02-25,9602,9713,9602,9680,17675,0.01212881639481389
2021-02-26,9582,9607,9485,9578,16780,-0.010537190082644643
2021-03-02,9582,9689,9562,9617,30594,0.004071831280016758
2021-03-03,9616,9670,9611,9651,9583,0.003535406051783374
2021-03-04,9650,9650,9519,9569,10765,-0.008496528857113272
2021-03-05,9529,9529,9398,9481,18384,-0.00919636325634865
2021-03-08,9611,9786,9611,9680,16385,0.020989347115283108
2021-03-09,9771,9849,9771,9845,28098,0.017045454545454586
2021-03-10,9806,9810,9766,9782,28640,-0.006399187404773965
2021-03-11,9820,9951,9820,9942,16042,0.016356573297894084
2021-03-12,9942,9956,9922,9937,36940,-0.0005029169181250959
2021-03-15,9942,10028,9942,10015,13057,0.007849451544731822
2021-03-16,10014,10043,10000,10045,10418,0.0029955067398901303
2021-03-17,10048,10048,9922,10030,11962,-0.00149328023892481
2021-03-18,10101,10101,10038,10045,13843,0.0014955134596210673
2021-03-19,10043,10043,9961,9972,12609,-0.007267297162767528
2021-03-22,9975,9975,9917,9962,15471,-0.0010028078620136771
2021-03-23,10025,10025,9956,9967,13171,0.0005019072475407338
2021-03-24,9961,9961,9892,9912,11116,-0.005518210093307885
2021-03-25,9966,9966,9907,9912,6709,0.0
