Date,Open,High,Low,Close,Volume,Change
2002-02-28,2897,2928,2804,2866,276659,0.0
2002-03-04,2928,3051,2928,2928,615688,0.021632937892533066
2002-03-05,2989,3204,2896,3112,1408848,0.06284153005464477
2002-03-06,3081,3482,3020,3451,1247961,0.10893316195372749
2002-03-07,3389,3543,3143,3204,662174,-0.07157345696899453
2002-03-08,3205,3329,3082,3174,428497,-0.009363295880149836
2002-03-11,3204,3543,3174,3544,842175,0.1165721487082545
2002-03-12,3698,3698,3298,3390,713254,-0.043453724604966104
2002-03-13,3451,3636,3328,3513,565822,0.036283185840708
2002-03-14,3451,3883,3451,3759,990561,0.07002561912894967
2002-03-15,3697,3944,3636,3759,569256,0.0
2002-03-18,3698,3852,3575,3575,733785,-0.04894918861399311
2002-03-19,3574,3851,3482,3605,1413278,0.008391608391608463
2002-03-20,3544,3667,3298,3328,380021,-0.07683772538141476
2002-03-21,3266,3482,3266,3359,445916,0.009314903846153744
2002-03-22,3298,3483,3298,3421,407260,0.01845787436737134
2002-03-25,3389,3512,3266,3297,376093,-0.036246711487869065
2002-03-26,3235,3574,3235,3359,1132675,0.01880497421898686
2002-03-27,3390,3483,3329,3390,415090,0.00922893718368556
2002-03-28,3482,3512,3266,3297,516424,-0.02743362831858409
2002-03-29,3297,3389,3143,3143,492061,-0.04670912951167727
2002-04-01,3175,3205,2989,3020,439731,-0.03913458479160037
2002-04-02,2989,3297,2927,3112,590577,0.030463576158940464
2002-04-03,3082,3205,2989,3082,508382,-0.009640102827763508
2002-04-04,3081,3204,3050,3112,523400,0.009733939000649006
2002-04-08,3174,3204,3081,3143,258650,0.009961439588688892
2002-04-09,3175,3205,3051,3082,385463,-0.01940820871778559
2002-04-10,3082,3112,2928,3020,308632,-0.020116807268007797
2002-04-11,3021,3082,2989,3020,261577,0.0
2002-04-12,2957,3020,2927,2958,218454,-0.020529801324503327
2002-04-15,2927,2989,2896,2896,216972,-0.02096010818120353
2002-04-16,2867,2928,2835,2866,262047,-0.01035911602209949
2002-04-17,2896,3050,2896,2958,290871,0.032100488485694356
2002-04-18,2927,2989,2866,2958,225254,0.0
2002-04-19,2957,2989,2896,2958,151340,0.0
2002-04-22,2927,3020,2835,2835,221681,-0.04158215010141986
2002-04-23,2804,2835,2713,2712,166623,-0.04338624338624342
2002-04-24,2649,2742,2526,2588,224696,-0.04572271386430682
2002-04-25,2526,2558,2372,2403,221655,-0.07148377125193195
2002-04-26,2373,2496,2373,2466,120432,0.02621722846441954
2002-04-29,2404,2527,2373,2373,146771,-0.03771289537712896
2002-04-30,2372,2465,2372,2434,105471,0.025705857564264578
2002-05-02,2496,2559,2466,2527,121673,0.03820870994248149
2002-05-03,2527,2527,2435,2466,142485,-0.02413929560743966
2002-05-06,2495,2495,2434,2434,59852,-0.012976480129764822
2002-05-07,2373,2466,2373,2466,74343,0.013147082990961456
2002-05-08,2403,2526,2403,2496,131258,0.012165450121654597
2002-05-09,2526,2588,2465,2496,153129,0.0
2002-05-10,2466,2496,2435,2466,84180,-0.012019230769230727
2002-05-13,2434,2465,2403,2434,104865,-0.012976480129764822
2002-05-14,2466,2496,2404,2466,249995,0.013147082990961456
2002-05-15,2496,2650,2466,2558,635268,0.037307380373073906
2002-05-16,2527,2559,2435,2466,197916,-0.03596559812353406
2002-05-17,2466,2527,2466,2466,166959,0.0
2002-05-20,2466,2589,2466,2527,294877,0.02473641524736414
2002-05-21,2559,2559,2496,2527,110493,0.0
2002-05-22,2559,2559,2496,2527,188876,0.0
2002-05-23,2496,2589,2496,2527,201423,0.0
2002-05-24,2589,2774,2559,2620,599274,0.03680253264740796
2002-05-27,2712,2773,2588,2588,233928,-0.012213740458015265
2002-05-28,2589,2774,2527,2774,354152,0.07187017001545604
2002-05-29,2774,2928,2681,2866,297509,0.03316510454217747
2002-05-30,2835,3111,2803,3050,479850,0.06420097697138871
2002-05-31,3051,3175,2958,3082,381677,0.010491803278688483
2002-06-03,3081,3297,2989,3204,611137,0.039584685269305586
2002-06-04,3267,3359,3143,3236,658727,0.009987515605493158
2002-06-05,3235,3389,3204,3297,370002,0.01885043263288
2002-06-07,3236,3421,3236,3267,555055,-0.009099181073703333
2002-06-10,3174,3451,3174,3359,283049,0.028160391796755446
2002-06-11,3359,3575,3236,3236,731618,-0.03661804108365585
2002-06-12,3359,3390,3021,3020,625988,-0.06674907292954269
2002-06-14,2897,2990,2681,2681,578356,-0.11225165562913908
2002-06-17,2589,2650,2527,2620,714856,-0.02275270421484521
2002-06-18,2620,2681,2559,2620,455110,0.0
2002-06-19,2558,2619,2341,2342,561769,-0.10610687022900767
2002-06-20,2341,2434,2311,2403,362948,0.026046114432109357
2002-06-21,2341,2403,2311,2342,316286,-0.025384935497295036
2002-06-24,2311,2372,2218,2280,190620,-0.026473099914602893
2002-06-25,2281,2342,2219,2219,191003,-0.02675438596491231
2002-06-26,2096,2127,1973,2003,205203,-0.09734114465975663
2002-06-27,1880,2219,1880,2219,501204,0.10783824263604602
2002-06-28,2312,2466,2312,2466,403938,0.11131140153222163
2002-07-02,2465,2558,2311,2496,297552,0.012165450121654597
2002-07-03,2404,2589,2404,2466,460087,-0.012019230769230727
2002-07-04,2465,2742,2465,2650,585402,0.07461476074614759
2002-07-05,2742,2957,2680,2835,926322,0.06981132075471708
2002-07-08,2803,2896,2588,2650,738768,-0.06525573192239864
2002-07-09,2619,2773,2588,2650,478379,0.0
2002-07-10,2620,2836,2620,2620,734085,-0.01132075471698113
2002-07-11,2558,2619,2495,2496,394915,-0.047328244274809195
2002-07-12,2526,2588,2465,2496,210195,0.0
2002-07-15,2495,2495,2434,2434,199746,-0.024839743589743613
2002-07-16,2434,2465,2372,2403,188025,-0.012736236647493793
2002-07-18,2341,2434,2341,2342,119326,-0.025384935497295036
2002-07-19,2341,2341,2187,2280,157410,-0.026473099914602893
2002-07-22,2187,2218,2095,2126,109244,-0.0675438596491228
2002-07-23,2004,2342,2004,2311,128183,0.08701787394167448
2002-07-24,2312,2312,2188,2219,88997,-0.03980960623106877
2002-07-25,2341,2341,2187,2249,184197,0.013519603424966276
2002-07-26,2188,2281,2188,2219,66673,-0.013339261894175225
2002-07-29,2219,2250,2158,2157,69651,-0.027940513744930118
2002-07-30,2218,2403,2187,2403,412776,0.11404728789986085
2002-07-31,2434,2495,2311,2342,239138,-0.025384935497295036
2002-08-01,2527,2527,2312,2373,104687,0.013236549957301502
2002-08-02,2341,2341,2249,2280,116042,-0.039190897597977226
2002-08-05,2187,2249,2187,2188,94519,-0.04035087719298247
2002-08-06,2157,2403,2157,2249,394905,0.027879341864716745
2002-08-07,2280,2311,2249,2280,71761,0.013783903957314436
2002-08-08,2280,2341,2249,2249,47207,-0.013596491228070162
2002-08-09,2250,2342,2250,2311,79003,0.02756780791462865
2002-08-12,2281,2527,2281,2466,211174,0.06707053223712678
2002-08-13,2434,2619,2341,2342,893653,-0.05028386050283862
2002-08-14,2312,2373,2281,2311,91306,-0.013236549957301502
2002-08-16,2311,2403,2280,2280,67259,-0.013414106447425356
2002-08-19,2281,2312,2219,2219,55123,-0.02675438596491231
2002-08-20,2249,2311,2218,2280,83070,0.027489860297431168
2002-08-21,2219,2281,2219,2219,66951,-0.02675438596491231
2002-08-22,2249,2341,2249,2249,76891,0.013519603424966276
2002-08-23,2311,2341,2249,2280,65975,0.013783903957314436
2002-08-26,2280,2341,2249,2280,107924,0.0
2002-08-27,2311,2495,2311,2496,209049,0.09473684210526323
2002-08-28,2496,2650,2435,2558,514699,0.024839743589743613
2002-08-29,2558,2619,2526,2588,155566,0.011727912431587217
2002-08-30,2620,2713,2404,2527,1371820,-0.023570324574961332
2002-09-02,2466,2559,2373,2466,364635,-0.02413929560743966
2002-09-03,2465,2495,2187,2188,785472,-0.11273317112733172
2002-09-04,2127,2188,2095,2157,170130,-0.01416819012797077
2002-09-05,2158,2250,2158,2157,198601,0.0
2002-09-06,2126,2157,2003,2095,141644,-0.028743625405656004
2002-09-09,2033,2126,2003,2034,71369,-0.029116945107398595
2002-09-10,1941,2065,1941,2003,67763,-0.01524090462143557
2002-09-11,2004,2065,1973,1972,36547,-0.015476784822765821
2002-09-12,2033,2095,2003,2095,28956,0.06237322515212984
2002-09-13,2065,2096,1973,1972,36129,-0.058711217183770925
2002-09-16,2003,2064,2003,2034,31386,0.03144016227180524
2002-09-17,2033,2095,2003,2034,45577,0.0
2002-09-18,2065,2065,1973,1972,39608,-0.03048180924287114
2002-09-19,2004,2034,1941,1972,23080,0.0
2002-09-23,1972,2003,1910,1941,24301,-0.01572008113590262
2002-09-24,1819,2158,1819,1818,174862,-0.06336939721792889
2002-09-25,1880,1880,1787,1818,49588,0.0
2002-09-26,1850,1942,1850,1849,39588,0.017051705170517018
2002-09-27,1818,1849,1756,1787,41942,-0.033531638723634405
2002-09-30,1726,1726,1603,1664,82842,-0.06883044208170119
2002-10-01,1572,1665,1541,1664,51977,0.0
2002-10-02,1695,1726,1572,1603,50498,-0.036658653846153855
2002-10-04,1540,1632,1540,1633,18337,0.018714909544603975
2002-10-07,1571,1632,1540,1572,23228,-0.03735456215554189
2002-10-08,1541,1603,1511,1603,24587,0.019720101781170563
2002-10-09,1603,1665,1572,1603,32969,0.0
2002-10-10,1540,1571,1510,1540,35927,-0.0393013100436681
2002-10-11,1602,1602,1478,1540,58104,0.0
2002-10-14,1541,1603,1541,1603,39051,0.040909090909091006
2002-10-15,1571,1664,1571,1633,47822,0.018714909544603975
2002-10-16,1664,1694,1602,1633,94725,0.0
2002-10-17,1602,1632,1571,1633,116626,0.0
2002-10-18,1694,1756,1632,1694,177119,0.037354562155542004
2002-10-21,1694,1694,1632,1633,85811,-0.0360094451003542
2002-10-22,1664,1756,1571,1633,494763,0.0
2002-10-23,1632,1694,1602,1633,154432,0.0
2002-10-24,1632,1664,1540,1572,112048,-0.03735456215554189
2002-10-25,1540,1602,1540,1540,51733,-0.020356234096692072
2002-10-28,1541,1603,1541,1603,63470,0.040909090909091006
2002-10-29,1540,1602,1540,1572,118579,-0.01933873986275736
2002-10-30,1571,1602,1540,1572,88629,0.0
2002-10-31,1602,1602,1478,1540,133787,-0.020356234096692072
2002-11-01,1541,1572,1511,1510,148680,-0.01948051948051943
2002-11-04,1511,1572,1479,1510,97446,0.0
2002-11-05,1510,1540,1478,1479,62885,-0.020529801324503327
2002-11-06,1478,1510,1448,1479,117404,0.0
2002-11-07,1511,1541,1449,1449,240702,-0.020283975659229236
2002-11-08,1417,1448,1386,1418,57399,-0.021394064872325758
2002-11-11,1387,1449,1357,1356,81456,-0.04372355430183361
2002-11-12,1295,1387,1233,1295,225232,-0.04498525073746318
2002-11-13,1295,1325,1264,1263,62798,-0.024710424710424728
2002-11-14,1264,1325,1264,1295,32417,0.025336500395882755
2002-11-15,1295,1325,1264,1263,111585,-0.024710424710424728
2002-11-18,1264,1295,1233,1263,29822,0.0
2002-11-19,1232,1263,1202,1232,74469,-0.02454473475851149
2002-11-20,1233,1233,1141,1141,89898,-0.07386363636363635
2002-11-21,1170,1202,1140,1171,81810,0.02629272567922869
2002-11-22,1140,1202,1140,1171,95048,0.0
2002-11-25,1171,1202,1141,1202,87625,0.026473099914603004
2002-11-26,1202,1202,1109,1171,128617,-0.02579034941763725
2002-11-27,1170,1263,1140,1232,289531,0.052092228864218715
2002-11-28,1264,1264,1202,1202,99639,-0.024350649350649345
2002-11-29,1233,1295,1202,1295,129317,0.07737104825291174
2002-12-02,1356,1356,1263,1325,104588,0.02316602316602312
2002-12-03,1324,1324,1263,1325,129364,0.0
2002-12-04,1295,1357,1295,1356,97691,0.023396226415094423
2002-12-05,1356,1510,1263,1479,489256,0.09070796460176989
2002-12-06,1479,1511,1418,1449,313237,-0.020283975659229236
2002-12-09,1479,1572,1479,1510,262623,0.04209799861973784
2002-12-10,1479,1479,1357,1356,254684,-0.10198675496688747
2002-12-11,1356,1417,1324,1386,178253,0.022123893805309658
2002-12-12,1324,1386,1324,1325,115680,-0.04401154401154406
2002-12-13,1356,1386,1294,1325,110211,0.0
2002-12-16,1325,1325,1264,1263,65769,-0.046792452830188624
2002-12-17,1295,1325,1264,1263,89644,0.0
2002-12-18,1295,1325,1233,1263,64553,0.0
2002-12-20,1264,1325,1233,1263,58542,0.0
2002-12-23,1264,1264,1141,1141,138069,-0.0965954077593032
2002-12-24,1110,1141,1017,1048,143733,-0.08150744960560907
2002-12-26,1017,1079,1017,1048,61578,0.0
2002-12-27,1016,1048,985,986,101606,-0.059160305343511466
2002-12-30,986,986,925,955,54085,-0.03144016227180524
2003-01-02,986,1048,986,1048,53032,0.09738219895287958
2003-01-03,1079,1141,1079,1109,63547,0.05820610687022909
2003-01-06,1079,1141,1079,1109,40705,0.0
2003-01-07,1140,1140,1048,1078,98080,-0.027953110910730383
2003-01-08,1048,1109,1048,1078,61617,0.0
2003-01-09,1048,1078,985,1017,80404,-0.0565862708719852
2003-01-10,1016,1048,955,1017,140767,0.0
2003-01-13,985,1078,985,1078,80146,0.05998033431661742
2003-01-14,1048,1078,1016,1078,64292,0.0
2003-01-15,1048,1171,1048,1141,167389,0.05844155844155852
2003-01-16,1170,1170,1078,1171,165472,0.02629272567922869
2003-01-17,1141,1233,1110,1141,162236,-0.02561912894961571
2003-01-20,1110,1171,1079,1109,92599,-0.028045574057844025
2003-01-21,1109,1232,1078,1232,321117,0.1109107303877368
2003-01-22,1295,1357,1264,1356,1149726,0.10064935064935066
2003-01-23,1325,1325,1202,1202,339974,-0.1135693215339233
2003-01-24,1140,1140,1078,1078,442053,-0.1031613976705491
2003-01-27,985,1016,955,986,159002,-0.0853432282003711
2003-01-28,955,1016,955,986,139494,0.0
2003-01-29,986,1017,925,955,98780,-0.03144016227180524
2003-01-30,925,986,925,955,51775,0.0
2003-02-03,924,1016,924,1017,166146,0.06492146596858639
2003-02-04,1016,1048,985,1017,109175,0.0
2003-02-05,985,1016,985,986,90108,-0.03048180924287114
2003-02-06,985,1016,955,986,79782,0.0
2003-02-07,985,1016,955,1017,62929,0.03144016227180524
2003-02-10,986,1017,956,955,65473,-0.06096361848574239
2003-02-11,986,1017,956,955,75051,0.0
2003-02-12,955,985,924,986,89659,0.032460732984293195
2003-02-13,956,986,956,955,40511,-0.03144016227180524
2003-02-14,925,986,925,955,55179,0.0
2003-02-17,1017,1048,1017,1048,127154,0.09738219895287958
2003-02-18,1078,1078,985,1017,144067,-0.029580152671755733
2003-02-19,1017,1048,986,1048,87649,0.03048180924287114
2003-02-20,1048,1109,1016,1017,117265,-0.029580152671755733
2003-02-21,1017,1048,986,1048,68291,0.03048180924287114
2003-02-24,1017,1079,1017,1048,80574,0.0
2003-02-25,1016,1048,985,986,72401,-0.059160305343511466
2003-02-26,985,1048,985,986,67899,0.0
2003-02-27,985,1048,955,1017,67967,0.03144016227180524
2003-02-28,1048,1048,986,1048,62524,0.03048180924287114
2003-03-03,1048,1078,985,1017,75673,-0.029580152671755733
2003-03-04,1048,1048,985,1017,58297,0.0
2003-03-05,985,1016,924,986,74037,-0.03048180924287114
2003-03-06,985,985,924,924,51507,-0.06288032454361059
2003-03-07,862,862,831,832,151213,-0.09956709956709953
2003-03-10,802,863,802,801,68095,-0.03725961538461542
2003-03-11,739,770,708,709,135349,-0.11485642946317098
2003-03-12,677,770,677,770,103603,0.0860366713681242
2003-03-13,771,771,709,740,76342,-0.038961038961038974
2003-03-14,771,802,740,801,78426,0.08243243243243237
2003-03-17,771,771,709,740,76040,-0.07615480649188511
2003-03-18,771,802,740,801,97157,0.08243243243243237
2003-03-19,771,802,740,801,48590,0.0
2003-03-20,801,862,801,863,79019,0.07740324594257175
2003-03-21,862,893,831,832,87542,-0.035921205098493614
2003-03-24,893,924,862,863,143252,0.03725961538461542
2003-03-25,831,831,770,770,101399,-0.10776361529548084
2003-03-26,801,831,770,832,64139,0.08051948051948044
2003-03-27,801,831,770,770,52866,-0.07451923076923073
2003-03-28,771,832,771,801,67701,0.04025974025974022
2003-03-31,801,831,770,832,39232,0.03870162297128599
2003-04-01,770,831,770,832,49513,0.0
2003-04-02,832,894,832,894,51538,0.07451923076923084
2003-04-03,924,924,862,924,62771,0.033557046979865834
2003-04-04,924,955,862,924,86106,0.0
2003-04-07,925,986,925,955,83086,0.03354978354978355
2003-04-08,955,1016,893,986,154970,0.032460732984293195
2003-04-09,985,1048,955,986,190633,0.0
2003-04-10,955,1016,955,986,50910,0.0
2003-04-11,985,1016,955,986,63388,0.0
2003-04-14,986,1017,956,955,67129,-0.03144016227180524
2003-04-15,986,1048,986,1048,261156,0.09738219895287958
2003-04-16,1078,1170,1078,1171,151367,0.11736641221374056
2003-04-17,1233,1233,1110,1202,276180,0.026473099914603004
2003-04-18,1233,1325,1233,1263,195545,0.05074875207986684
2003-04-21,1264,1264,1141,1141,199672,-0.0965954077593032
2003-04-22,1141,1171,1017,1048,177394,-0.08150744960560907
2003-04-23,1078,1170,1078,1171,202792,0.11736641221374056
2003-04-24,1203,1264,1110,1141,339680,-0.02561912894961571
2003-04-25,1109,1109,1016,1017,221885,-0.10867659947414554
2003-04-28,986,1079,986,1048,100618,0.03048180924287114
2003-04-29,1048,1171,1048,1141,210710,0.08874045801526709
2003-04-30,1171,1171,1079,1109,118834,-0.028045574057844025
2003-05-02,1110,1141,1079,1141,120361,0.028854824165915227
2003-05-06,1140,1202,1109,1171,151250,0.02629272567922869
2003-05-07,1171,1203,1110,1141,108120,-0.02561912894961571
2003-05-09,1110,1141,1079,1141,61217,0.0
2003-05-12,1140,1232,1140,1171,235738,0.02629272567922869
2003-05-13,1202,1202,1109,1171,68812,0.0
2003-05-14,1141,1171,1110,1141,65659,-0.02561912894961571
2003-05-15,1141,1141,1079,1141,108584,0.0
2003-05-16,1079,1110,1048,1048,142739,-0.08150744960560907
2003-05-19,1048,1048,985,986,137628,-0.059160305343511466
2003-05-20,955,1048,955,1017,182694,0.03144016227180524
2003-05-21,1048,1048,985,986,45657,-0.03048180924287114
2003-05-22,985,1048,985,986,105985,0.0
2003-05-23,1016,1048,985,1017,111762,0.03144016227180524
2003-05-26,1016,1078,1016,1078,177695,0.05998033431661742
2003-05-27,1078,1109,1048,1078,150588,0.0
2003-05-28,1079,1202,1079,1202,993843,0.1150278293135436
2003-05-29,1233,1233,1110,1141,299969,-0.05074875207986684
2003-05-30,1141,1203,1079,1141,279393,0.0
2003-06-02,1140,1202,1109,1171,311513,0.02629272567922869
2003-06-03,1141,1203,1110,1109,206467,-0.05294619982920579
2003-06-04,1141,1171,1110,1141,116937,0.028854824165915227
2003-06-05,1171,1171,1110,1141,167042,0.0
2003-06-09,1141,1171,1110,1141,72431,0.0
2003-06-10,1141,1141,1079,1109,137884,-0.028045574057844025
2003-06-11,1140,1140,1078,1078,154563,-0.027953110910730383
2003-06-12,1109,1140,1078,1078,50146,0.0
2003-06-13,1079,1141,1079,1141,99273,0.05844155844155852
2003-06-16,1110,1141,1110,1141,46287,0.0
2003-06-17,1141,1203,1141,1141,208905,0.0
2003-06-18,1171,1233,1141,1202,293858,0.05346187554776516
2003-06-19,1202,1294,1170,1171,263967,-0.02579034941763725
2003-06-20,1171,1202,1171,1202,147341,0.026473099914603004
2003-06-23,1203,1203,1141,1141,97022,-0.05074875207986684
2003-06-24,1079,1141,1079,1109,106616,-0.028045574057844025
2003-06-25,1079,1141,1079,1141,137708,0.028854824165915227
2003-06-26,1110,1141,1079,1109,56665,-0.028045574057844025
2003-06-27,1110,1141,1079,1109,74786,0.0
2003-06-30,1110,1141,1079,1109,69425,0.0
2003-07-01,1079,1110,1079,1109,36972,0.0
2003-07-02,1110,1141,1079,1109,93870,0.0
2003-07-03,1109,1140,1078,1078,77530,-0.027953110910730383
2003-07-04,1078,1140,1078,1078,37727,0.0
2003-07-07,1110,1141,1110,1141,45942,0.05844155844155852
2003-07-08,1171,1171,1110,1141,106798,0.0
2003-07-09,1141,1171,1079,1109,162699,-0.028045574057844025
2003-07-10,1110,1171,1110,1109,58104,0.0
2003-07-11,1078,1170,1078,1171,175814,0.055906221821460766
2003-07-14,1141,1202,1141,1202,143207,0.026473099914603004
2003-07-15,1202,1325,1171,1202,620476,0.0
2003-07-16,1232,1232,1170,1171,117202,-0.02579034941763725
2003-07-18,1140,1202,1109,1171,125359,0.0
2003-07-21,1140,1155,1109,1125,152873,-0.03928266438941075
2003-07-22,1095,1125,1079,1094,81566,-0.027555555555555555
2003-07-23,1094,1124,1078,1078,104460,-0.014625228519195566
2003-07-24,1078,1109,1078,1078,96969,0.0
2003-07-25,1094,1109,1078,1078,90811,0.0
2003-07-28,1079,1125,1079,1109,68033,0.0287569573283859
2003-07-29,1095,1141,1095,1094,37557,-0.01352569882777277
2003-07-30,1140,1217,1140,1217,417951,0.11243144424131635
2003-07-31,1233,1264,1171,1263,348703,0.03779786359901394
2003-08-01,1309,1340,1232,1279,259655,0.012668250197941378
2003-08-04,1248,1278,1217,1279,107611,0.0
2003-08-05,1294,1417,1294,1418,765439,0.10867865519937459
2003-08-06,1432,1510,1386,1418,874793,0.0
2003-08-07,1464,1464,1249,1295,667877,-0.0867418899858956
2003-08-08,1310,1357,1218,1248,425175,-0.03629343629343629
2003-08-11,1263,1340,1217,1325,509193,0.06169871794871784
2003-08-12,1341,1341,1233,1248,255831,-0.058113207547169865
2003-08-13,1249,1279,1218,1263,216593,0.012019230769230838
2003-08-14,1278,1356,1278,1279,238859,0.012668250197941378
2003-08-18,1310,1310,1233,1248,156905,-0.024237685691946842
2003-08-19,1264,1325,1264,1310,192562,0.049679487179487225
2003-08-20,1324,1417,1263,1279,576722,-0.023664122137404542
2003-08-21,1248,1278,1140,1171,452752,-0.08444096950742763
2003-08-22,1141,1171,1079,1109,135072,-0.05294619982920579
2003-08-25,1109,1140,1094,1125,110540,0.014427412082957725
2003-08-26,1110,1156,1110,1141,67828,0.014222222222222136
2003-08-27,1124,1170,1109,1125,52193,-0.014022787028922012
2003-08-28,1110,1156,1110,1156,62449,0.027555555555555555
2003-08-29,1140,1170,1124,1171,34028,0.012975778546712835
2003-09-01,1155,1202,1124,1186,51400,0.012809564474807855
2003-09-02,1202,1202,1170,1171,54163,-0.012647554806070826
2003-09-03,1170,1202,1140,1171,69931,0.0
2003-09-04,1170,1185,1140,1171,72372,0.0
2003-09-05,1155,1232,1155,1232,84868,0.052092228864218715
2003-09-08,1202,1263,1202,1232,78679,0.0
2003-09-09,1218,1264,1218,1248,35226,0.01298701298701288
2003-09-15,1263,1278,1248,1279,38259,0.024839743589743613
2003-09-16,1264,1279,1233,1263,35608,-0.012509773260359625
2003-09-17,1264,1279,1249,1263,43439,0.0
2003-09-18,1263,1278,1232,1232,27448,-0.02454473475851149
2003-09-19,1233,1264,1233,1248,31953,0.01298701298701288
2003-09-22,1232,1248,1202,1217,51184,-0.024839743589743613
2003-09-23,1202,1310,1171,1310,72134,0.07641741988496298
2003-09-24,1309,1448,1309,1386,215012,0.05801526717557248
2003-09-25,1356,1464,1356,1402,79075,0.011544011544011523
2003-09-26,1463,1463,1356,1386,85638,-0.011412268188302432
2003-09-29,1417,1540,1386,1540,248940,0.11111111111111116
2003-09-30,1664,1725,1540,1587,536580,0.030519480519480613
2003-10-01,1557,1711,1541,1556,362234,-0.01953371140516702
2003-10-02,1571,1602,1371,1371,276194,-0.11889460154241649
2003-10-06,1372,1403,1325,1356,77041,-0.01094091903719907
2003-10-07,1356,1386,1340,1371,95934,0.01106194690265494
2003-10-08,1403,1479,1372,1402,91172,0.022611232676878146
2003-10-09,1417,1432,1356,1386,62052,-0.011412268188302432
2003-10-10,1432,1432,1263,1279,126091,-0.07720057720057716
2003-10-13,1263,1309,1202,1217,63116,-0.048475371383893684
2003-10-14,1218,1279,1186,1202,93566,-0.01232539030402624
2003-10-15,1202,1263,1202,1232,43113,0.024958402662229595
2003-10-16,1232,1278,1217,1217,43290,-0.012175324675324672
2003-10-17,1232,1263,1202,1232,49097,0.012325390304026351
2003-10-20,1218,1249,1218,1248,14756,0.01298701298701288
2003-10-21,1233,1279,1233,1263,12774,0.012019230769230838
2003-10-22,1248,1278,1232,1279,19122,0.012668250197941378
2003-10-23,1263,1263,1217,1217,32190,-0.048475371383893684
2003-10-24,1232,1232,1217,1232,17195,0.012325390304026351
2003-10-27,1217,1248,1202,1232,12738,0.0
2003-10-28,1218,1233,1202,1202,22677,-0.024350649350649345
2003-10-29,1202,1232,1170,1171,33099,-0.02579034941763725
2003-10-30,1170,1202,1140,1186,62311,0.012809564474807855
2003-10-31,1170,1202,1170,1186,22728,0.0
2003-11-03,1171,1186,1156,1156,48576,-0.025295109612141653
2003-11-04,1155,1185,1140,1186,25857,0.02595155709342567
2003-11-05,1218,1264,1186,1202,59840,0.013490725126475533
2003-11-06,1185,1202,1155,1171,26908,-0.02579034941763725
2003-11-07,1170,1185,1155,1186,28341,0.012809564474807855
2003-11-10,1171,1186,1156,1156,19011,-0.025295109612141653
2003-11-11,1140,1155,1109,1125,37873,-0.026816608996539815
2003-11-12,1110,1156,1095,1109,41105,-0.014222222222222247
2003-11-13,1109,1155,1109,1125,12873,0.014427412082957725
2003-11-14,1110,1141,1110,1109,27702,-0.014222222222222247
2003-11-17,1095,1125,1095,1109,39259,0.0
2003-11-18,1109,1124,1016,1032,109398,-0.06943192064923354
2003-11-19,1032,1064,1017,1048,61662,0.015503875968992276
2003-11-20,1063,1063,1016,1032,30424,-0.01526717557251911
2003-11-21,986,1032,986,1002,46095,-0.029069767441860517
2003-11-24,986,1002,925,940,69557,-0.06187624750498999
2003-11-25,956,971,941,955,49454,0.015957446808510634
2003-11-26,941,971,925,940,45607,-0.015706806282722474
2003-11-27,941,956,941,940,23696,0.0
2003-11-28,955,985,955,986,21320,0.04893617021276597
2003-12-01,1016,1016,970,986,17406,0.0
2003-12-02,1016,1031,985,1017,27539,0.03144016227180524
2003-12-03,1017,1017,1002,1002,13451,-0.014749262536873142
2003-12-04,1002,1002,971,1002,30267,0.0
2003-12-05,985,1001,985,986,4561,-0.015968063872255467
2003-12-08,985,1001,985,986,15517,0.0
2003-12-09,985,1031,985,1032,28184,0.04665314401622722
2003-12-10,1031,1048,1001,1032,9412,0.0
2003-12-11,1002,1064,1002,1048,11588,0.015503875968992276
2003-12-12,1048,1063,1016,1063,13584,0.014312977099236734
2003-12-15,1079,1110,1048,1094,26079,0.029162746942615225
2003-12-16,1095,1095,1017,1048,6220,-0.042047531992687404
2003-12-17,1032,1048,1017,1048,5202,0.0
2003-12-18,1048,1048,985,1017,11270,-0.029580152671755733
2003-12-19,1031,1078,1016,1032,17505,0.014749262536873253
2003-12-22,1016,1048,985,1032,26108,0.0
2003-12-23,1017,1156,986,1156,97601,0.12015503875968991
2003-12-24,1156,1156,1064,1109,19293,-0.040657439446366794
2003-12-26,1110,1110,1110,1109,0,0.0
2003-12-29,985,985,985,986,54784,-0.11091073038773669
2003-12-30,894,971,894,909,58592,-0.07809330628803246
2004-01-02,956,971,925,940,10419,0.034103410341034035
2004-01-05,971,971,925,940,23538,0.0
2004-01-06,941,956,941,955,16902,0.015957446808510634
2004-01-07,955,985,955,986,6396,0.032460732984293195
2004-01-08,956,986,956,955,7869,-0.03144016227180524
2004-01-09,924,970,862,971,5960,0.01675392670157061
2004-01-12,955,955,862,878,13291,-0.09577754891864054
2004-01-13,893,970,893,971,15395,0.10592255125284744
2004-01-14,986,1017,909,955,10971,-0.016477857878475777
2004-01-15,956,956,910,909,4995,-0.04816753926701567
2004-01-16,956,956,894,909,327,0.0
2004-01-19,894,894,832,848,17122,-0.0671067106710671
2004-01-20,847,877,831,878,4947,0.03537735849056611
2004-01-26,862,924,847,878,1351,0.0
2004-01-27,863,878,832,848,5412,-0.034168564920273314
2004-01-28,877,877,831,863,5853,0.017688679245283057
